land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Rheinland-Pfalz,Ausland,2009,Juli,53660.0,-0.5,216237.0,-4.8,4.0
Saarland,Gesamt,2009,Juli,9574.0,18.2,28053.0,4.4,2.9
Saarland,Inland,2009,Juli,8418.0,35.9,25445.0,14.6,3.0
Saarland,Ausland,2009,Juli,1156.0,-39.2,2608.0,-44.1,2.3
Sachsen,Gesamt,2009,Juli,39836.0,-4.7,127040.0,-1.6,3.2
Sachsen,Inland,2009,Juli,32502.0,-2.8,105539.0,1.9,3.2
Sachsen,Ausland,2009,Juli,7334.0,-12.2,21501.0,-16.0,2.9
Sachsen-Anhalt,Gesamt,2009,Juli,30691.0,15.0,79835.0,22.3,2.6
Sachsen-Anhalt,Inland,2009,Juli,24965.0,20.3,68527.0,26.9,2.7
Sachsen-Anhalt,Ausland,2009,Juli,5726.0,-3.6,11308.0,0.0,2.0
Schleswig-Holstein,Gesamt,2009,Juli,227888.0,15.0,1077923.0,10.2,4.7
Schleswig-Holstein,Inland,2009,Juli,204599.0,17.4,1022737.0,10.9,5.0
Schleswig-Holstein,Ausland,2009,Juli,23289.0,-2.3,55186.0,-1.4,2.4
Thüringen,Gesamt,2009,Juli,35759.0,7.6,113658.0,14.1,3.2
Thüringen,Inland,2009,Juli,31293.0,9.3,102503.0,16.8,3.3
Thüringen,Ausland,2009,Juli,4466.0,-3.1,11155.0,-6.2,2.5
Gesamt,Gesamt,2009,August,1824117.0,12.5,6853152.0,10.8,3.8
Gesamt,Inland,2009,August,1475247.0,11.8,5806888.0,9.7,3.9
Gesamt,Ausland,2009,August,348870.0,15.5,1046264.0,17.1,3.0
Baden-Württemberg,Gesamt,2009,August,242895.0,17.1,936305.0,17.3,3.9
Baden-Württemberg,Inland,2009,August,165015.0,18.4,694655.0,17.1,4.2
Baden-Württemberg,Ausland,2009,August,77880.0,14.4,241650.0,17.7,3.1
Bayern,Gesamt,2009,August,360002.0,21.0,1337770.0,20.5,3.7
Bayern,Inland,2009,August,267342.0,24.6,1118488.0,22.4,4.2
Bayern,Ausland,2009,August,92660.0,11.6,219282.0,11.7,2.4
Berlin,Gesamt,2009,August,13209.0,57.4,42284.0,78.5,3.2
Berlin,Inland,2009,August,6157.0,48.6,21033.0,95.3,3.4
Berlin,Ausland,2009,August,7052.0,66.1,21251.0,64.5,3.0
Brandenburg,Gesamt,2009,August,77127.0,7.7,246258.0,2.7,3.2
Brandenburg,Inland,2009,August,70281.0,6.5,226562.0,0.7,3.2
Brandenburg,Ausland,2009,August,6846.0,21.8,19696.0,33.5,2.9
Bremen,Gesamt,2009,August,3504.0,.,.,.,.
Bremen,Inland,2009,August,.,.,5216.0,.,.
Bremen,Ausland,2009,August,.,.,.,.,.
Hamburg,Gesamt,2009,August,10159.0,.,.,.,.
Hamburg,Inland,2009,August,.,.,14476.0,.,.
Hamburg,Ausland,2009,August,.,.,.,.,.
Hessen,Gesamt,2009,August,81427.0,23.1,255427.0,34.0,3.1
Hessen,Inland,2009,August,66773.0,28.1,215727.0,42.4,3.2
Hessen,Ausland,2009,August,14654.0,4.5,39700.0,1.3,2.7
Mecklenburg-Vorpommern,Gesamt,2009,August,274491.0,8.3,1199456.0,-0.6,4.4
Mecklenburg-Vorpommern,Inland,2009,August,259662.0,7.0,1149022.0,-1.8,4.4
Mecklenburg-Vorpommern,Ausland,2009,August,14829.0,37.6,50434.0,37.8,3.4
Niedersachsen,Gesamt,2009,August,182466.0,12.7,745232.0,4.5,4.1
Niedersachsen,Inland,2009,August,151847.0,10.1,658374.0,2.4,4.3
Niedersachsen,Ausland,2009,August,30619.0,27.7,86858.0,24.5,2.8
Nordrhein-Westfalen,Gesamt,2009,August,99921.0,28.0,264826.0,27.4,2.7
Nordrhein-Westfalen,Inland,2009,August,80338.0,27.6,203015.0,27.9,2.5
Nordrhein-Westfalen,Ausland,2009,August,19583.0,29.5,61811.0,25.6,3.2
Rheinland-Pfalz,Gesamt,2009,August,120401.0,15.5,436221.0,19.8,3.6
Rheinland-Pfalz,Inland,2009,August,66911.0,18.3,207326.0,24.5,3.1
Rheinland-Pfalz,Ausland,2009,August,53490.0,12.2,228895.0,15.8,4.3
Saarland,Gesamt,2009,August,12559.0,122.6,35151.0,133.7,2.8
Saarland,Inland,2009,August,11115.0,181.9,32048.0,187.6,2.9
Saarland,Ausland,2009,August,1444.0,-15.0,3103.0,-20.4,2.1
Sachsen,Gesamt,2009,August,40539.0,4.3,116696.0,-4.7,2.9
Sachsen,Inland,2009,August,34524.0,3.2,98909.0,-7.6,2.9
Sachsen,Ausland,2009,August,6015.0,11.2,17787.0,15.5,3.0
Sachsen-Anhalt,Gesamt,2009,August,25699.0,3.7,58609.0,-3.5,2.3
Sachsen-Anhalt,Inland,2009,August,22145.0,6.7,51351.0,-2.9,2.3
Sachsen-Anhalt,Ausland,2009,August,3554.0,-11.7,7258.0,-7.6,2.0
Schleswig-Holstein,Gesamt,2009,August,192289.0,18.5,865595.0,13.1,4.5
Schleswig-Holstein,Inland,2009,August,178937.0,19.4,832311.0,13.2,4.7
Schleswig-Holstein,Ausland,2009,August,13352.0,8.2,33284.0,11.7,2.5
Thüringen,Gesamt,2009,August,87429.0,-33.2,288878.0,-16.8,3.3
Thüringen,Inland,2009,August,83416.0,-34.3,278375.0,-17.2,3.3
Thüringen,Ausland,2009,August,4013.0,1.5,10503.0,-6.5,2.6
Gesamt,Gesamt,2009,September,624866.0,16.4,2170883.0,15.4,3.5
Gesamt,Inland,2009,September,502702.0,17.1,1824878.0,15.2,3.6
Gesamt,Ausland,2009,September,122164.0,14.0,346005.0,16.4,2.8
Baden-Württemberg,Gesamt,2009,September,88679.0,25.2,330648.0,24.1,3.7
Baden-Württemberg,Inland,2009,September,66615.0,30.2,269926.0,26.1,4.1
Baden-Württemberg,Ausland,2009,September,22064.0,12.1,60722.0,15.9,2.8
Bayern,Gesamt,2009,September,125240.0,13.7,458441.0,7.4,3.7
Bayern,Inland,2009,September,93186.0,12.4,389495.0,7.8,4.2
Bayern,Ausland,2009,September,32054.0,17.5,68946.0,5.0,2.2
Berlin,Gesamt,2009,September,2879.0,13.9,9388.0,-3.7,3.3
Berlin,Inland,2009,September,1636.0,19.2,5386.0,0.5,3.3
Berlin,Ausland,2009,September,1243.0,7.6,4002.0,-8.9,3.2
Brandenburg,Gesamt,2009,September,19661.0,17.5,60086.0,20.3,3.1
Brandenburg,Inland,2009,September,17869.0,18.7,55188.0,23.0,3.1
Brandenburg,Ausland,2009,September,1792.0,7.5,4898.0,-3.5,2.7
Bremen,Gesamt,2009,September,3504.0,.,6449.0,.,1.8
Bremen,Inland,2009,September,3255.0,.,5971.0,.,1.8
Bremen,Ausland,2009,September,249.0,111.0,478.0,106.9,1.9
Hamburg,Gesamt,2009,September,3975.0,17.0,6236.0,5.8,1.6
Hamburg,Inland,2009,September,3528.0,.,5481.0,6.5,1.6
Hamburg,Ausland,2009,September,447.0,.,755.0,0.9,1.7
Hessen,Gesamt,2009,September,31129.0,20.2,88190.0,25.8,2.8
Hessen,Inland,2009,September,25979.0,21.5,74570.0,26.7,2.9
Hessen,Ausland,2009,September,5150.0,14.2,13620.0,21.1,2.6
Mecklenburg-Vorpommern,Gesamt,2009,September,67862.0,16.6,304659.0,22.6,4.5
Mecklenburg-Vorpommern,Inland,2009,September,63130.0,15.2,289083.0,21.6,4.6
Mecklenburg-Vorpommern,Ausland,2009,September,4732.0,39.0,15576.0,44.9,3.3
Niedersachsen,Gesamt,2009,September,67908.0,3.6,257190.0,9.4,3.8
Niedersachsen,Inland,2009,September,58430.0,8.3,230471.0,8.2,3.9
Niedersachsen,Ausland,2009,September,9478.0,-18.5,26719.0,21.6,2.8
Nordrhein-Westfalen,Gesamt,2009,September,40316.0,19.5,93015.0,7.8,2.3
Nordrhein-Westfalen,Inland,2009,September,32900.0,19.4,71726.0,4.9,2.2
Nordrhein-Westfalen,Ausland,2009,September,7416.0,20.0,21289.0,19.1,2.9
Rheinland-Pfalz,Gesamt,2009,September,73186.0,21.4,247389.0,20.6,3.4
Rheinland-Pfalz,Inland,2009,September,44198.0,21.0,138990.0,19.2,3.1
Rheinland-Pfalz,Ausland,2009,September,28988.0,22.1,108399.0,22.5,3.7
Saarland,Gesamt,2009,September,2163.0,13.6,5158.0,19.6,2.4
Saarland,Inland,2009,September,1767.0,25.7,4262.0,32.7,2.4
Saarland,Ausland,2009,September,396.0,-20.5,896.0,-18.6,2.3
Sachsen,Gesamt,2009,September,13741.0,8.5,41606.0,14.5,3.0
Sachsen,Inland,2009,September,11964.0,5.2,36141.0,12.4,3.0
Sachsen,Ausland,2009,September,1777.0,38.0,5465.0,31.1,3.1
Sachsen-Anhalt,Gesamt,2009,September,11259.0,34.1,26648.0,28.1,2.4
Sachsen-Anhalt,Inland,2009,September,10065.0,33.3,23868.0,26.5,2.4
Sachsen-Anhalt,Ausland,2009,September,1194.0,41.5,2780.0,43.2,2.3
Schleswig-Holstein,Gesamt,2009,September,65321.0,13.9,214719.0,11.7,3.3
Schleswig-Holstein,Inland,2009,September,61452.0,14.5,206545.0,12.0,3.4
Schleswig-Holstein,Ausland,2009,September,3869.0,4.4,8174.0,4.4,2.1
Thüringen,Gesamt,2009,September,8043.0,20.8,21061.0,10.0,2.6
Thüringen,Inland,2009,September,6728.0,19.5,17775.0,12.2,2.6
Thüringen,Ausland,2009,September,1315.0,27.7,3286.0,-0.6,2.5
Gesamt,Gesamt,2009,Oktober,318291.0,5.2,1171053.0,4.2,3.7
Gesamt,Inland,2009,Oktober,273867.0,5.2,1043539.0,4.2,3.8
Gesamt,Ausland,2009,Oktober,44424.0,5.8,127514.0,4.6,2.9
Baden-Württemberg,Gesamt,2009,Oktober,43526.0,6.9,164995.0,6.7,3.8
Baden-Württemberg,Inland,2009,Oktober,33703.0,6.8,137852.0,4.7,4.1
Baden-Württemberg,Ausland,2009,Oktober,9823.0,7.2,27143.0,18.0,2.8
Bayern,Gesamt,2009,Oktober,55987.0,-0.6,221738.0,-2.9,4.0
Bayern,Inland,2009,Oktober,46219.0,-1.8,196165.0,-3.7,4.2
Bayern,Ausland,2009,Oktober,9768.0,5.5,25573.0,3.3,2.6
Berlin,Gesamt,2009,Oktober,1304.0,-7.5,5420.0,-6.2,4.2
Berlin,Inland,2009,Oktober,877.0,-11.8,3698.0,-13.7,4.2
Berlin,Ausland,2009,Oktober,427.0,2.9,1722.0,15.3,4.0
Brandenburg,Gesamt,2009,Oktober,7593.0,1.0,26994.0,14.9,3.6
Brandenburg,Inland,2009,Oktober,6935.0,0.3,25417.0,16.8,3.7
Brandenburg,Ausland,2009,Oktober,658.0,9.3,1577.0,-8.1,2.4
Bremen,Gesamt,2009,Oktober,2428.0,.,4758.0,.,2.0
Bremen,Inland,2009,Oktober,2284.0,.,4470.0,.,2.0
Bremen,Ausland,2009,Oktober,144.0,69.4,288.0,65.5,2.0
Hamburg,Gesamt,2009,Oktober,3591.0,39.8,8205.0,35.5,2.3
Hamburg,Inland,2009,Oktober,3252.0,.,7522.0,.,2.3
Hamburg,Ausland,2009,Oktober,339.0,.,683.0,.,2.0
Hessen,Gesamt,2009,Oktober,15279.0,-3.8,45116.0,-3.7,3.0
Hessen,Inland,2009,Oktober,13662.0,-5.3,41185.0,-5.6,3.0
Hessen,Ausland,2009,Oktober,1617.0,10.7,3931.0,20.9,2.4
Mecklenburg-Vorpommern,Gesamt,2009,Oktober,22008.0,-0.3,110870.0,11.4,5.0
Mecklenburg-Vorpommern,Inland,2009,Oktober,21368.0,-0.3,109064.0,11.6,5.1
Mecklenburg-Vorpommern,Ausland,2009,Oktober,640.0,0.6,1806.0,-0.2,2.8
Niedersachsen,Gesamt,2009,Oktober,49145.0,10.2,222499.0,11.3,4.5
Niedersachsen,Inland,2009,Oktober,46153.0,10.5,214182.0,11.1,4.6
Niedersachsen,Ausland,2009,Oktober,2992.0,6.4,8317.0,19.1,2.8
Nordrhein-Westfalen,Gesamt,2009,Oktober,24100.0,6.6,66082.0,-0.2,2.7
Nordrhein-Westfalen,Inland,2009,Oktober,20649.0,6.5,56861.0,-1.3,2.8
Nordrhein-Westfalen,Ausland,2009,Oktober,3451.0,6.9,9221.0,7.0,2.7
Rheinland-Pfalz,Gesamt,2009,Oktober,42829.0,2.3,139772.0,-2.5,3.3
Rheinland-Pfalz,Inland,2009,Oktober,31418.0,2.6,100121.0,-1.0,3.2
Rheinland-Pfalz,Ausland,2009,Oktober,11411.0,1.5,39651.0,-6.0,3.5
Saarland,Gesamt,2009,Oktober,1353.0,44.7,3514.0,49.2,2.6
Saarland,Inland,2009,Oktober,1182.0,63.5,3072.0,58.7,2.6
Saarland,Ausland,2009,Oktober,171.0,-19.3,442.0,5.5,2.6
Sachsen,Gesamt,2009,Oktober,5847.0,-8.4,21193.0,-6.2,3.6
Sachsen,Inland,2009,Oktober,5361.0,-12.1,19830.0,-8.1,3.7
Sachsen,Ausland,2009,Oktober,486.0,72.3,1363.0,32.1,2.8
Sachsen-Anhalt,Gesamt,2009,Oktober,4756.0,5.8,13254.0,-1.3,2.8
Sachsen-Anhalt,Inland,2009,Oktober,4475.0,5.9,12564.0,-0.7,2.8
Sachsen-Anhalt,Ausland,2009,Oktober,281.0,4.9,690.0,-12.2,2.5
Schleswig-Holstein,Gesamt,2009,Oktober,35396.0,18.4,106919.0,8.8,3.0
Schleswig-Holstein,Inland,2009,Oktober,33393.0,19.1,102447.0,9.4,3.1
Schleswig-Holstein,Ausland,2009,Oktober,2003.0,7.9,4472.0,-3.8,2.2
Thüringen,Gesamt,2009,Oktober,3149.0,0.5,9724.0,11.0,3.1
Thüringen,Inland,2009,Oktober,2936.0,1.1,9089.0,11.0,3.1
Thüringen,Ausland,2009,Oktober,213.0,-7.0,635.0,11.6,3.0
Gesamt,Gesamt,2009,November,52013.0,10.2,176479.0,14.6,3.4
Gesamt,Inland,2009,November,45461.0,9.6,157305.0,13.1,3.5
Gesamt,Ausland,2009,November,6552.0,14.6,19174.0,29.0,2.9
Baden-Württemberg,Gesamt,2009,November,6833.0,-15.9,29926.0,-1.9,4.4
Baden-Württemberg,Inland,2009,November,5348.0,-13.4,25154.0,-2.7,4.7
Baden-Württemberg,Ausland,2009,November,1485.0,-23.8,4772.0,2.7,3.2
Bayern,Gesamt,2009,November,10311.0,-0.5,53045.0,18.5,5.1
Bayern,Inland,2009,November,9462.0,0.3,49726.0,16.7,5.3
Bayern,Ausland,2009,November,849.0,-9.4,3319.0,55.5,3.9
Berlin,Gesamt,2009,November,295.0,10.5,964.0,-12.1,3.3
Berlin,Inland,2009,November,172.0,-10.9,580.0,-27.4,3.4
Berlin,Ausland,2009,November,123.0,66.2,384.0,28.9,3.1
Brandenburg,Gesamt,2009,November,325.0,-13.6,1664.0,31.1,5.1
Brandenburg,Inland,2009,November,295.0,-11.9,1571.0,42.7,5.3
Brandenburg,Ausland,2009,November,30.0,-26.8,93.0,-44.6,3.1
Bremen,Gesamt,2009,November,1329.0,48.5,2400.0,43.3,1.8
Bremen,Inland,2009,November,1296.0,46.8,2332.0,41.5,1.8
Bremen,Ausland,2009,November,33.0,.,68.0,.,2.1
Hamburg,Gesamt,2009,November,.,-100.0,.,-100.0,.
Hamburg,Inland,2009,November,.,-100.0,.,-100.0,.
Hamburg,Ausland,2009,November,.,.,.,.,.
Hessen,Gesamt,2009,November,4178.0,24.2,13129.0,29.4,3.1
Hessen,Inland,2009,November,3958.0,26.7,12657.0,30.8,3.2
Hessen,Ausland,2009,November,220.0,-8.3,472.0,0.6,2.1
Mecklenburg-Vorpommern,Gesamt,2009,November,1082.0,-17.5,5350.0,-25.6,4.9
Mecklenburg-Vorpommern,Inland,2009,November,1018.0,-21.5,5144.0,-27.2,5.1
Mecklenburg-Vorpommern,Ausland,2009,November,64.0,357.1,206.0,58.5,3.2
Niedersachsen,Gesamt,2009,November,8410.0,42.7,27795.0,48.1,3.3
Niedersachsen,Inland,2009,November,7724.0,39.0,25637.0,42.3,3.3
Niedersachsen,Ausland,2009,November,686.0,102.4,2158.0,188.9,3.1
Nordrhein-Westfalen,Gesamt,2009,November,8430.0,51.8,17959.0,26.0,2.1
Nordrhein-Westfalen,Inland,2009,November,7194.0,54.9,15206.0,24.6,2.1
Nordrhein-Westfalen,Ausland,2009,November,1236.0,36.3,2753.0,34.6,2.2
Rheinland-Pfalz,Gesamt,2009,November,4166.0,10.9,11471.0,11.3,2.8
Rheinland-Pfalz,Inland,2009,November,2758.0,-9.1,7297.0,1.5,2.6
Rheinland-Pfalz,Ausland,2009,November,1408.0,94.7,4174.0,33.9,3.0
Saarland,Gesamt,2009,November,166.0,7.8,483.0,-0.4,2.9
Saarland,Inland,2009,November,.,.,.,.,.
Saarland,Ausland,2009,November,.,.,.,.,.
Sachsen,Gesamt,2009,November,584.0,-48.7,1726.0,-25.7,3.0
Sachsen,Inland,2009,November,521.0,-51.0,1597.0,-27.7,3.1
Sachsen,Ausland,2009,November,63.0,.,129.0,13.2,2.0
Sachsen-Anhalt,Gesamt,2009,November,572.0,-15.5,1711.0,-13.0,3.0
Sachsen-Anhalt,Inland,2009,November,550.0,-16.2,1633.0,-13.2,3.0
Sachsen-Anhalt,Ausland,2009,November,22.0,4.8,78.0,-7.1,3.5
Schleswig-Holstein,Gesamt,2009,November,5048.0,25.0,7885.0,19.1,1.6
Schleswig-Holstein,Inland,2009,November,4758.0,28.4,7383.0,26.4,1.6
Schleswig-Holstein,Ausland,2009,November,290.0,-12.9,502.0,-35.5,1.7
Thüringen,Gesamt,2009,November,284.0,-35.0,971.0,-26.5,3.4
Thüringen,Inland,2009,November,.,.,.,.,.
Thüringen,Ausland,2009,November,.,.,.,.,.
Gesamt,Gesamt,2009,Dezember,59335.0,0.5,230793.0,1.5,3.9
Gesamt,Inland,2009,Dezember,52053.0,1.2,210036.0,1.7,4.0
Gesamt,Ausland,2009,Dezember,7282.0,-4.4,20757.0,-1.1,2.9
Baden-Württemberg,Gesamt,2009,Dezember,7712.0,-8.5,35837.0,2.4,4.6
Baden-Württemberg,Inland,2009,Dezember,5591.0,-10.2,29472.0,0.8,5.3
Baden-Württemberg,Ausland,2009,Dezember,2121.0,-3.8,6365.0,10.8,3.0
Bayern,Gesamt,2009,Dezember,13736.0,-10.6,77465.0,-6.3,5.6
Bayern,Inland,2009,Dezember,12107.0,-9.6,72451.0,-5.9,6.0
Bayern,Ausland,2009,Dezember,1629.0,-17.9,5014.0,-12.2,3.1
Berlin,Gesamt,2009,Dezember,295.0,18.0,1266.0,56.7,4.3
Berlin,Inland,2009,Dezember,158.0,16.2,810.0,48.6,5.1
Berlin,Ausland,2009,Dezember,137.0,20.2,456.0,73.4,3.3
Brandenburg,Gesamt,2009,Dezember,290.0,-41.2,1001.0,-23.4,3.5
Brandenburg,Inland,2009,Dezember,.,.,932.0,-23.8,.
Brandenburg,Ausland,2009,Dezember,.,.,69.0,-16.9,.
Bremen,Gesamt,2009,Dezember,1676.0,56.3,3928.0,106.5,2.3
Bremen,Inland,2009,Dezember,1617.0,51.7,3784.0,100.3,2.3
Bremen,Ausland,2009,Dezember,59.0,.,144.0,.,2.4
Hamburg,Gesamt,2009,Dezember,.,.,.,.,.
Hamburg,Inland,2009,Dezember,.,.,.,.,.
Hamburg,Ausland,2009,Dezember,.,.,.,.,.
Hessen,Gesamt,2009,Dezember,4053.0,8.1,12805.0,-0.8,3.2
Hessen,Inland,2009,Dezember,3902.0,10.7,12379.0,1.8,3.2
Hessen,Ausland,2009,Dezember,151.0,-32.9,426.0,-43.0,2.8
Mecklenburg-Vorpommern,Gesamt,2009,Dezember,2368.0,-0.3,9267.0,-8.1,3.9
Mecklenburg-Vorpommern,Inland,2009,Dezember,2360.0,0.1,9241.0,-8.0,3.9
Mecklenburg-Vorpommern,Ausland,2009,Dezember,8.0,-55.6,26.0,-43.5,3.3
Niedersachsen,Gesamt,2009,Dezember,9337.0,19.4,35933.0,11.3,3.8
Niedersachsen,Inland,2009,Dezember,8995.0,20.5,34535.0,11.6,3.8
Niedersachsen,Ausland,2009,Dezember,342.0,-5.3,1398.0,5.5,4.1
Nordrhein-Westfalen,Gesamt,2009,Dezember,8418.0,-4.8,21808.0,1.2,2.6
Nordrhein-Westfalen,Inland,2009,Dezember,6976.0,-4.8,18536.0,2.1,2.7
Nordrhein-Westfalen,Ausland,2009,Dezember,1442.0,-4.6,3272.0,-4.0,2.3
Rheinland-Pfalz,Gesamt,2009,Dezember,3117.0,20.6,9616.0,16.1,3.1
Rheinland-Pfalz,Inland,2009,Dezember,2260.0,15.5,7107.0,19.8,3.1
Rheinland-Pfalz,Ausland,2009,Dezember,857.0,36.7,2509.0,6.7,2.9
Saarland,Gesamt,2009,Dezember,101.0,34.7,434.0,102.8,4.3
Saarland,Inland,2009,Dezember,88.0,23.9,413.0,96.7,4.7
Saarland,Ausland,2009,Dezember,13.0,225.0,21.0,425.0,1.6
Sachsen,Gesamt,2009,Dezember,1081.0,-18.5,5829.0,15.3,5.4
Sachsen,Inland,2009,Dezember,1051.0,-19.4,5751.0,15.0,5.5
Sachsen,Ausland,2009,Dezember,30.0,36.4,78.0,36.8,2.6
Sachsen-Anhalt,Gesamt,2009,Dezember,630.0,-24.6,2772.0,-0.2,4.4
Sachsen-Anhalt,Inland,2009,Dezember,613.0,-23.6,2742.0,3.9,4.5
Sachsen-Anhalt,Ausland,2009,Dezember,17.0,-50.0,30.0,-78.1,1.8
Schleswig-Holstein,Gesamt,2009,Dezember,6090.0,16.0,10870.0,5.9,1.8
Schleswig-Holstein,Inland,2009,Dezember,5697.0,18.8,10063.0,8.7,1.8
Schleswig-Holstein,Ausland,2009,Dezember,393.0,-13.1,807.0,-19.5,2.1
Thüringen,Gesamt,2009,Dezember,431.0,-22.3,1962.0,-17.1,4.6
Thüringen,Inland,2009,Dezember,403.0,-23.1,1820.0,-19.9,4.5
Thüringen,Ausland,2009,Dezember,28.0,-9.7,142.0,49.5,5.1
Gesamt,Gesamt,2010,Januar,39088.0,5.1,192432.0,4.7,4.9
Gesamt,Inland,2010,Januar,35881.0,6.7,181724.0,5.3,5.1
Gesamt,Ausland,2010,Januar,3207.0,-10.0,10708.0,-5.4,3.3
Baden-Württemberg,Gesamt,2010,Januar,5058.0,-17.9,31199.0,-6.3,6.2
Baden-Württemberg,Inland,2010,Januar,4182.0,-16.5,28170.0,-6.3,6.7
Baden-Württemberg,Ausland,2010,Januar,876.0,-24.3,3029.0,-6.6,3.5
Bayern,Gesamt,2010,Januar,10403.0,6.9,74821.0,-1.6,7.2
Bayern,Inland,2010,Januar,9669.0,8.2,72183.0,-0.8,7.5
Bayern,Ausland,2010,Januar,734.0,-7.1,2638.0,-20.0,3.6
Berlin,Gesamt,2010,Januar,.,.,.,.,.
Berlin,Inland,2010,Januar,.,.,.,.,.
Berlin,Ausland,2010,Januar,.,.,.,.,.
Brandenburg,Gesamt,2010,Januar,106.0,-43.9,344.0,-60.6,3.2
Brandenburg,Inland,2010,Januar,.,.,.,.,3.3
Brandenburg,Ausland,2010,Januar,.,.,.,.,.
Bremen,Gesamt,2010,Januar,.,.,.,.,.
Bremen,Inland,2010,Januar,.,.,.,.,.
Bremen,Ausland,2010,Januar,.,.,.,.,.
Hamburg,Gesamt,2010,Januar,.,.,.,.,.
Hamburg,Inland,2010,Januar,.,.,.,.,.
Hamburg,Ausland,2010,Januar,.,.,.,.,.
Hessen,Gesamt,2010,Januar,2515.0,-3.4,9667.0,-2.8,3.8
Hessen,Inland,2010,Januar,2438.0,-1.5,9484.0,-1.0,3.9
Hessen,Ausland,2010,Januar,77.0,-39.8,183.0,-49.2,2.4
Mecklenburg-Vorpommern,Gesamt,2010,Januar,944.0,-40.8,8402.0,-1.4,8.9
Mecklenburg-Vorpommern,Inland,2010,Januar,.,.,.,.,8.9
Mecklenburg-Vorpommern,Ausland,2010,Januar,.,.,.,.,4.8
Niedersachsen,Gesamt,2010,Januar,6266.0,8.7,26951.0,31.4,4.3
Niedersachsen,Inland,2010,Januar,6021.0,9.2,25821.0,30.9,4.3
Niedersachsen,Ausland,2010,Januar,245.0,-2.4,1130.0,43.0,4.6
Nordrhein-Westfalen,Gesamt,2010,Januar,6912.0,46.8,16339.0,6.1,2.4
Nordrhein-Westfalen,Inland,2010,Januar,6218.0,46.6,14697.0,5.9,2.4
Nordrhein-Westfalen,Ausland,2010,Januar,694.0,48.3,1642.0,8.2,2.4
Rheinland-Pfalz,Gesamt,2010,Januar,2474.0,29.1,7992.0,30.3,3.2
Rheinland-Pfalz,Inland,2010,Januar,2056.0,51.8,6795.0,42.9,3.3
Rheinland-Pfalz,Ausland,2010,Januar,418.0,-25.8,1197.0,-13.1,2.9
Saarland,Gesamt,2010,Januar,47.0,-40.5,369.0,39.2,7.9
Saarland,Inland,2010,Januar,40.0,-39.4,351.0,46.3,8.8
Saarland,Ausland,2010,Januar,7.0,-46.2,18.0,-28.0,2.6
Sachsen,Gesamt,2010,Januar,504.0,66.3,5382.0,425.6,10.7
Sachsen,Inland,2010,Januar,479.0,65.2,5010.0,409.7,10.5
Sachsen,Ausland,2010,Januar,25.0,92.3,372.0,807.3,14.9
Sachsen-Anhalt,Gesamt,2010,Januar,622.0,2.6,2680.0,-1.2,4.3
Sachsen-Anhalt,Inland,2010,Januar,603.0,3.3,2573.0,-0.2,4.3
Sachsen-Anhalt,Ausland,2010,Januar,19.0,-13.6,107.0,.,5.6
Schleswig-Holstein,Gesamt,2010,Januar,2038.0,-18.5,3932.0,-22.5,1.9
Schleswig-Holstein,Inland,2010,Januar,1964.0,-19.4,3749.0,-22.6,1.9
Schleswig-Holstein,Ausland,2010,Januar,74.0,13.8,183.0,-20.8,2.5
Thüringen,Gesamt,2010,Januar,444.0,-25.5,2498.0,-16.7,5.6
Thüringen,Inland,2010,Januar,428.0,-25.2,.,.,.
Thüringen,Ausland,2010,Januar,16.0,-33.3,.,.,.
Gesamt,Gesamt,2010,Februar,34697.0,-5.0,139541.0,-1.8,4.0
Gesamt,Inland,2010,Februar,29756.0,-6.3,123144.0,-2.9,4.1
Gesamt,Ausland,2010,Februar,4941.0,3.9,16397.0,7.6,3.3
Baden-Württemberg,Gesamt,2010,Februar,5238.0,-4.4,23853.0,-4.9,4.6
Baden-Württemberg,Inland,2010,Februar,4019.0,-6.4,19610.0,-7.5,4.9
Baden-Württemberg,Ausland,2010,Februar,1219.0,3.0,4243.0,8.9,3.5
Bayern,Gesamt,2010,Februar,9433.0,11.1,54922.0,7.7,5.8
Bayern,Inland,2010,Februar,8318.0,13.8,49967.0,7.0,6.0
Bayern,Ausland,2010,Februar,1115.0,-5.4,4955.0,14.8,4.4
Berlin,Gesamt,2010,Februar,29.0,-73.9,93.0,-79.6,3.2
Berlin,Inland,2010,Februar,.,.,.,.,.
Berlin,Ausland,2010,Februar,.,.,.,.,.
Brandenburg,Gesamt,2010,Februar,73.0,-63.3,263.0,-68.3,3.6
Brandenburg,Inland,2010,Februar,.,.,.,.,.
Brandenburg,Ausland,2010,Februar,.,.,.,.,.
Bremen,Gesamt,2010,Februar,581.0,71.9,1065.0,78.4,1.8
Bremen,Inland,2010,Februar,.,.,.,.,.
Bremen,Ausland,2010,Februar,.,.,.,.,.
Hamburg,Gesamt,2010,Februar,.,.,.,.,.
Hamburg,Inland,2010,Februar,.,.,.,.,.
Hamburg,Ausland,2010,Februar,.,.,.,.,.
Hessen,Gesamt,2010,Februar,2201.0,-15.0,7125.0,-20.1,3.2
Hessen,Inland,2010,Februar,2009.0,-15.9,6660.0,-20.5,3.3
