land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Schleswig-Holstein,Ausland,2004,April,2115.0,-18.2,5878.0,-25.8,2.8
Schleswig-Holstein,Gesamt,2004,April,23374.0,-28.0,98653.0,-21.5,4.2
Hamburg,Inland,2004,April,.,.,.,.,.
Hamburg,Ausland,2004,April,.,.,.,.,.
Hamburg,Gesamt,2004,April,.,.,.,.,.
Niedersachsen,Inland,2004,April,53606.0,0.7,243681.0,6.0,4.5
Niedersachsen,Ausland,2004,April,3874.0,14.7,9942.0,4.6,2.6
Niedersachsen,Gesamt,2004,April,57480.0,1.5,253623.0,6.0,4.4
Bremen,Inland,2004,April,.,.,.,.,.
Bremen,Ausland,2004,April,.,.,.,.,.
Bremen,Gesamt,2004,April,.,.,.,.,.
Nordrhein-Westfalen,Inland,2004,April,34197.0,126.9,75230.0,42.8,2.2
Nordrhein-Westfalen,Ausland,2004,April,5286.0,97.3,13420.0,48.3,2.5
Nordrhein-Westfalen,Gesamt,2004,April,39483.0,122.4,88650.0,43.6,2.2
Hessen,Inland,2004,April,13693.0,-12.9,48853.0,-9.4,3.6
Hessen,Ausland,2004,April,1730.0,10.3,5487.0,22.2,3.2
Hessen,Gesamt,2004,April,15423.0,-10.8,54340.0,-7.0,3.5
Rheinland-Pfalz,Inland,2004,April,23628.0,3.3,76595.0,-2.2,3.2
Rheinland-Pfalz,Ausland,2004,April,9213.0,-3.8,27169.0,-14.4,2.9
Rheinland-Pfalz,Gesamt,2004,April,32841.0,1.2,103764.0,-5.7,3.2
Baden-Württemberg,Inland,2004,April,37825.0,-8.8,146276.0,-12.4,3.9
Baden-Württemberg,Ausland,2004,April,7290.0,7.0,18716.0,-2.9,2.6
Baden-Württemberg,Gesamt,2004,April,45115.0,-6.5,164992.0,-11.4,3.7
Bayern,Inland,2004,April,39847.0,-20.0,167977.0,-20.5,4.2
Bayern,Ausland,2004,April,6171.0,-4.1,15134.0,3.2,2.5
Bayern,Gesamt,2004,April,46018.0,-18.2,183111.0,-19.0,4.0
Saarland,Inland,2004,April,1618.0,-17.4,5343.0,-0.2,3.3
Saarland,Ausland,2004,April,247.0,-24.5,498.0,-21.5,2.0
Saarland,Gesamt,2004,April,1865.0,-18.5,5841.0,-2.5,3.1
Berlin,Inland,2004,April,.,.,.,.,.
Berlin,Ausland,2004,April,.,.,.,.,.
Berlin,Gesamt,2004,April,.,.,.,.,.
Brandenburg,Inland,2004,April,7834.0,-4.2,23036.0,-4.9,2.9
Brandenburg,Ausland,2004,April,384.0,-11.9,1119.0,-1.3,2.9
Brandenburg,Gesamt,2004,April,8218.0,-4.6,24155.0,-4.7,2.9
Mecklenburg-Vorpommern,Inland,2004,April,20641.0,-36.6,67745.0,-30.6,3.3
Mecklenburg-Vorpommern,Ausland,2004,April,621.0,-16.1,1701.0,-9.2,2.7
Mecklenburg-Vorpommern,Gesamt,2004,April,21262.0,-36.1,69446.0,-30.2,3.3
Sachsen,Inland,2004,April,6244.0,11.3,20966.0,19.9,3.4
Sachsen,Ausland,2004,April,443.0,54.4,1220.0,85.7,2.8
Sachsen,Gesamt,2004,April,6687.0,13.4,22186.0,22.3,3.3
Sachsen-Anhalt,Inland,2004,April,4405.0,-0.7,13473.0,4.0,3.1
Sachsen-Anhalt,Ausland,2004,April,153.0,-18.2,358.0,-55.6,2.3
Sachsen-Anhalt,Gesamt,2004,April,4558.0,-1.4,13831.0,0.5,3.0
Thüringen,Inland,2004,April,2363.0,4.4,6975.0,3.2,3.0
Thüringen,Ausland,2004,April,351.0,1.2,800.0,-5.3,2.3
Thüringen,Gesamt,2004,April,2714.0,3.9,7775.0,2.2,2.9
Gesamt,Inland,2004,April,268796.0,-5.6,995673.0,-8.0,3.7
Gesamt,Ausland,2004,April,38279.0,6.8,102547.0,-1.2,2.7
Gesamt,Gesamt,2004,April,307075.0,-4.2,1098220.0,-7.4,3.6
Schleswig-Holstein,Inland,2004,Mai,52050.0,33.8,194738.0,21.2,3.7
Schleswig-Holstein,Ausland,2004,Mai,3302.0,10.4,7284.0,14.9,2.2
Schleswig-Holstein,Gesamt,2004,Mai,55352.0,32.2,202022.0,20.9,3.6
Hamburg,Inland,2004,Mai,.,.,.,.,.
Hamburg,Ausland,2004,Mai,.,.,.,.,.
Hamburg,Gesamt,2004,Mai,.,.,.,.,.
Niedersachsen,Inland,2004,Mai,99960.0,43.7,389875.0,26.5,3.9
Niedersachsen,Ausland,2004,Mai,8402.0,18.5,26586.0,37.2,3.2
Niedersachsen,Gesamt,2004,Mai,108362.0,41.4,416461.0,27.2,3.8
Bremen,Inland,2004,Mai,.,.,.,.,.
Bremen,Ausland,2004,Mai,.,.,.,.,.
Bremen,Gesamt,2004,Mai,.,.,.,.,.
Nordrhein-Westfalen,Inland,2004,Mai,63862.0,136.6,192086.0,149.1,3.0
Nordrhein-Westfalen,Ausland,2004,Mai,8350.0,41.0,29587.0,49.4,3.5
Nordrhein-Westfalen,Gesamt,2004,Mai,72212.0,119.4,221673.0,128.7,3.1
Hessen,Inland,2004,Mai,43630.0,42.5,125897.0,50.2,2.9
Hessen,Ausland,2004,Mai,4612.0,-0.5,13084.0,17.7,2.8
Hessen,Gesamt,2004,Mai,48242.0,36.8,138981.0,46.3,2.9
Rheinland-Pfalz,Inland,2004,Mai,55257.0,48.6,167256.0,54.8,3.0
Rheinland-Pfalz,Ausland,2004,Mai,23014.0,17.0,78370.0,16.5,3.4
Rheinland-Pfalz,Gesamt,2004,Mai,78271.0,37.6,245626.0,40.1,3.1
Baden-Württemberg,Inland,2004,Mai,68668.0,42.9,237686.0,41.4,3.5
Baden-Württemberg,Ausland,2004,Mai,18295.0,20.8,45348.0,30.8,2.5
Baden-Württemberg,Gesamt,2004,Mai,86963.0,37.6,283034.0,39.6,3.3
Bayern,Inland,2004,Mai,98008.0,29.7,361489.0,26.6,3.7
Bayern,Ausland,2004,Mai,16600.0,10.7,39436.0,16.5,2.4
Bayern,Gesamt,2004,Mai,114608.0,26.5,400925.0,25.6,3.5
Saarland,Inland,2004,Mai,3817.0,-5.1,10517.0,-4.9,2.8
Saarland,Ausland,2004,Mai,533.0,-10.1,1133.0,-14.0,2.1
Saarland,Gesamt,2004,Mai,4350.0,-5.7,11650.0,-5.9,2.7
Berlin,Inland,2004,Mai,2552.0,100.0,7595.0,83.4,3.0
Berlin,Ausland,2004,Mai,1124.0,18.7,3221.0,7.9,2.9
Berlin,Gesamt,2004,Mai,3676.0,65.4,10816.0,51.8,2.9
Brandenburg,Inland,2004,Mai,45012.0,40.5,115448.0,52.7,2.6
Brandenburg,Ausland,2004,Mai,1913.0,53.9,5905.0,78.8,3.1
Brandenburg,Gesamt,2004,Mai,46925.0,41.0,121353.0,53.8,2.6
Mecklenburg-Vorpommern,Inland,2004,Mai,104485.0,31.0,296724.0,35.7,2.8
Mecklenburg-Vorpommern,Ausland,2004,Mai,3710.0,57.6,9070.0,53.3,2.4
Mecklenburg-Vorpommern,Gesamt,2004,Mai,108195.0,31.8,305794.0,36.2,2.8
Sachsen,Inland,2004,Mai,26083.0,63.5,70236.0,55.5,2.7
Sachsen,Ausland,2004,Mai,1948.0,44.5,4560.0,29.2,2.3
Sachsen,Gesamt,2004,Mai,28031.0,62.0,74796.0,53.6,2.7
Sachsen-Anhalt,Inland,2004,Mai,16249.0,55.1,40133.0,57.1,2.5
Sachsen-Anhalt,Ausland,2004,Mai,665.0,-2.9,1400.0,-19.4,2.1
Sachsen-Anhalt,Gesamt,2004,Mai,16914.0,51.5,41533.0,52.2,2.5
Thüringen,Inland,2004,Mai,14545.0,65.6,35783.0,68.7,2.5
Thüringen,Ausland,2004,Mai,1128.0,9.8,3039.0,23.7,2.7
Thüringen,Gesamt,2004,Mai,15673.0,59.7,38822.0,64.1,2.5
Gesamt,Inland,2004,Mai,696677.0,44.8,2252683.0,41.0,3.2
Gesamt,Ausland,2004,Mai,94207.0,19.0,269246.0,25.3,2.9
Gesamt,Gesamt,2004,Mai,790884.0,41.1,2521929.0,39.1,3.2
Schleswig-Holstein,Inland,2004,Juni,38823.0,-43.0,191584.0,-31.9,4.9
Schleswig-Holstein,Ausland,2004,Juni,5871.0,-28.1,11763.0,-27.9,2.0
Schleswig-Holstein,Gesamt,2004,Juni,44694.0,-41.4,203347.0,-31.7,4.5
Hamburg,Inland,2004,Juni,.,.,.,.,.
Hamburg,Ausland,2004,Juni,.,.,.,.,.
Hamburg,Gesamt,2004,Juni,.,.,.,.,.
Niedersachsen,Inland,2004,Juni,75258.0,-37.2,271387.0,-39.3,3.6
Niedersachsen,Ausland,2004,Juni,12326.0,-21.0,28510.0,-20.4,2.3
Niedersachsen,Gesamt,2004,Juni,87584.0,-35.4,299897.0,-37.9,3.4
Bremen,Inland,2004,Juni,.,.,.,.,.
Bremen,Ausland,2004,Juni,.,.,.,.,.
Bremen,Gesamt,2004,Juni,.,.,.,.,.
Nordrhein-Westfalen,Inland,2004,Juni,42556.0,-28.6,94531.0,-40.5,2.2
Nordrhein-Westfalen,Ausland,2004,Juni,6034.0,-31.6,15594.0,-38.3,2.6
Nordrhein-Westfalen,Gesamt,2004,Juni,48590.0,-29.0,110125.0,-40.2,2.3
Hessen,Inland,2004,Juni,45026.0,-28.3,122199.0,-26.9,2.7
Hessen,Ausland,2004,Juni,7212.0,-15.9,15873.0,-21.2,2.2
Hessen,Gesamt,2004,Juni,52238.0,-26.8,138072.0,-26.3,2.6
Rheinland-Pfalz,Inland,2004,Juni,56221.0,-17.1,168825.0,-19.9,3.0
Rheinland-Pfalz,Ausland,2004,Juni,30979.0,-7.7,99353.0,-5.8,3.2
Rheinland-Pfalz,Gesamt,2004,Juni,87200.0,-14.0,268178.0,-15.2,3.1
Baden-Württemberg,Inland,2004,Juni,68931.0,-37.1,256742.0,-31.3,3.7
Baden-Württemberg,Ausland,2004,Juni,27424.0,-11.7,72404.0,-5.2,2.6
Baden-Württemberg,Gesamt,2004,Juni,96355.0,-31.5,329146.0,-26.9,3.4
Bayern,Inland,2004,Juni,108651.0,-34.0,458137.0,-28.1,4.2
Bayern,Ausland,2004,Juni,30859.0,-23.6,67039.0,-22.4,2.2
Bayern,Gesamt,2004,Juni,139510.0,-32.0,525176.0,-27.4,3.8
Saarland,Inland,2004,Juni,4508.0,-46.9,10549.0,-43.8,2.3
Saarland,Ausland,2004,Juni,598.0,31.7,1178.0,35.1,2.0
Saarland,Gesamt,2004,Juni,5106.0,-42.9,11727.0,-40.3,2.3
Berlin,Inland,2004,Juni,2383.0,-36.3,7517.0,-38.3,3.2
Berlin,Ausland,2004,Juni,1380.0,-18.4,3841.0,2.3,2.8
Berlin,Gesamt,2004,Juni,3763.0,-30.7,11358.0,-28.7,3.0
Brandenburg,Inland,2004,Juni,32138.0,-47.3,80671.0,-45.3,2.5
Brandenburg,Ausland,2004,Juni,3293.0,4.9,8691.0,11.9,2.6
Brandenburg,Gesamt,2004,Juni,35431.0,-44.7,89362.0,-42.4,2.5
Mecklenburg-Vorpommern,Inland,2004,Juni,81694.0,-53.6,306055.0,-40.7,3.7
Mecklenburg-Vorpommern,Ausland,2004,Juni,5258.0,-36.1,14854.0,-26.3,2.8
Mecklenburg-Vorpommern,Gesamt,2004,Juni,86952.0,-52.8,320909.0,-40.2,3.7
Sachsen,Inland,2004,Juni,20115.0,-31.9,51519.0,-33.1,2.6
Sachsen,Ausland,2004,Juni,3008.0,-3.7,7319.0,-7.6,2.4
Sachsen,Gesamt,2004,Juni,23123.0,-29.2,58838.0,-30.7,2.5
Sachsen-Anhalt,Inland,2004,Juni,10934.0,-44.8,26176.0,-46.5,2.4
Sachsen-Anhalt,Ausland,2004,Juni,1445.0,8.9,2769.0,-11.9,1.9
Sachsen-Anhalt,Gesamt,2004,Juni,12379.0,-41.4,28945.0,-44.4,2.3
Thüringen,Inland,2004,Juni,9764.0,-48.1,24019.0,-44.3,2.5
Thüringen,Ausland,2004,Juni,1785.0,-6.2,5439.0,12.3,3.0
Thüringen,Gesamt,2004,Juni,11549.0,-44.3,29458.0,-38.6,2.6
Gesamt,Inland,2004,Juni,599470.0,-38.4,2076841.0,-34.0,3.5
Gesamt,Ausland,2004,Juni,138749.0,-17.1,356907.0,-14.4,2.6
Gesamt,Gesamt,2004,Juni,738219.0,-35.3,2433748.0,-31.7,3.3
Schleswig-Holstein,Inland,2004,Juli,109561.0,-11.8,630783.0,-10.9,5.8
Schleswig-Holstein,Ausland,2004,Juli,19025.0,-13.8,44041.0,-14.5,2.3
Schleswig-Holstein,Gesamt,2004,Juli,128586.0,-12.1,674824.0,-11.1,5.2
Hamburg,Inland,2004,Juli,.,.,.,.,.
Hamburg,Ausland,2004,Juli,.,.,.,.,.
Hamburg,Gesamt,2004,Juli,.,.,.,.,.
Niedersachsen,Inland,2004,Juli,121269.0,-1.5,514038.0,-9.1,4.2
Niedersachsen,Ausland,2004,Juli,33564.0,-22.2,88683.0,-26.6,2.6
Niedersachsen,Gesamt,2004,Juli,154833.0,-6.9,602721.0,-12.1,3.9
Bremen,Inland,2004,Juli,.,.,.,.,.
Bremen,Ausland,2004,Juli,.,.,.,.,.
Bremen,Gesamt,2004,Juli,.,.,.,.,.
Nordrhein-Westfalen,Inland,2004,Juli,64486.0,18.1,175375.0,25.0,2.7
Nordrhein-Westfalen,Ausland,2004,Juli,19860.0,6.6,66318.0,-4.5,3.3
Nordrhein-Westfalen,Gesamt,2004,Juli,84346.0,15.2,241693.0,15.2,2.9
Hessen,Inland,2004,Juli,58612.0,-6.2,160645.0,-21.6,2.7
Hessen,Ausland,2004,Juli,19581.0,-13.3,49135.0,-17.0,2.5
Hessen,Gesamt,2004,Juli,78193.0,-8.1,209780.0,-20.5,2.7
Rheinland-Pfalz,Inland,2004,Juli,58979.0,-11.6,193605.0,-8.2,3.3
Rheinland-Pfalz,Ausland,2004,Juli,58578.0,-10.1,225147.0,-17.1,3.8
Rheinland-Pfalz,Gesamt,2004,Juli,117557.0,-10.8,418752.0,-13.2,3.6
Baden-Württemberg,Inland,2004,Juli,94831.0,-8.3,325582.0,-8.1,3.4
Baden-Württemberg,Ausland,2004,Juli,76705.0,0.6,212551.0,-6.2,2.8
Baden-Württemberg,Gesamt,2004,Juli,171536.0,-4.6,538133.0,-7.4,3.1
Bayern,Inland,2004,Juli,154428.0,-3.1,569437.0,-7.6,3.7
Bayern,Ausland,2004,Juli,103040.0,1.9,219214.0,-5.0,2.1
Bayern,Gesamt,2004,Juli,257468.0,-1.1,788651.0,-6.9,3.1
Saarland,Inland,2004,Juli,7420.0,-15.4,23445.0,-9.9,3.2
Saarland,Ausland,2004,Juli,1311.0,-50.2,4224.0,-32.9,3.2
Saarland,Gesamt,2004,Juli,8731.0,-23.4,27669.0,-14.4,3.2
Berlin,Inland,2004,Juli,2691.0,-10.9,7536.0,-5.5,2.8
Berlin,Ausland,2004,Juli,3363.0,-13.5,8433.0,-15.8,2.5
Berlin,Gesamt,2004,Juli,6054.0,-12.4,15969.0,-11.2,2.6
Brandenburg,Inland,2004,Juli,72652.0,-2.5,219976.0,-3.5,3.0
Brandenburg,Ausland,2004,Juli,6578.0,16.9,14363.0,4.8,2.2
Brandenburg,Gesamt,2004,Juli,79230.0,-1.2,234339.0,-3.0,3.0
Mecklenburg-Vorpommern,Inland,2004,Juli,216008.0,-27.1,1017655.0,-16.4,4.7
Mecklenburg-Vorpommern,Ausland,2004,Juli,13903.0,-27.3,39460.0,-21.6,2.8
Mecklenburg-Vorpommern,Gesamt,2004,Juli,229911.0,-27.1,1057115.0,-16.6,4.6
Sachsen,Inland,2004,Juli,37271.0,8.9,107581.0,9.2,2.9
Sachsen,Ausland,2004,Juli,8885.0,18.7,19634.0,11.9,2.2
Sachsen,Gesamt,2004,Juli,46156.0,10.7,127215.0,9.6,2.8
Sachsen-Anhalt,Inland,2004,Juli,20535.0,-5.4,57670.0,-5.6,2.8
Sachsen-Anhalt,Ausland,2004,Juli,3946.0,9.5,7755.0,0.6,2.0
Sachsen-Anhalt,Gesamt,2004,Juli,24481.0,-3.2,65425.0,-4.9,2.7
Thüringen,Inland,2004,Juli,16825.0,-40.1,48984.0,-39.8,2.9
Thüringen,Ausland,2004,Juli,4056.0,18.5,8906.0,-7.0,2.2
Thüringen,Gesamt,2004,Juli,20881.0,-33.7,57890.0,-36.3,2.8
Gesamt,Inland,2004,Juli,1037867.0,-10.8,4059117.0,-10.4,3.9
Gesamt,Ausland,2004,Juli,375949.0,-5.6,1013229.0,-12.0,2.7
Gesamt,Gesamt,2004,Juli,1413816.0,-9.5,5072346.0,-10.7,3.6
Schleswig-Holstein,Inland,2004,August,121413.0,-20.4,790490.0,-19.8,6.5
Schleswig-Holstein,Ausland,2004,August,9799.0,-4.0,24955.0,3.0,2.5
Schleswig-Holstein,Gesamt,2004,August,131212.0,-19.4,815445.0,-19.3,6.2
Hamburg,Inland,2004,August,.,.,.,.,.
Hamburg,Ausland,2004,August,.,.,.,.,.
Hamburg,Gesamt,2004,August,.,.,.,.,.
Niedersachsen,Inland,2004,August,155952.0,-4.4,807068.0,-0.2,5.2
Niedersachsen,Ausland,2004,August,21624.0,-3.2,78279.0,10.8,3.6
Niedersachsen,Gesamt,2004,August,177576.0,-4.2,885347.0,0.6,5.0
Bremen,Inland,2004,August,.,.,.,.,.
Bremen,Ausland,2004,August,.,.,.,.,.
Bremen,Gesamt,2004,August,.,.,.,.,.
Nordrhein-Westfalen,Inland,2004,August,64943.0,0.4,250845.0,-21.7,3.9
Nordrhein-Westfalen,Ausland,2004,August,17334.0,8.9,68222.0,19.6,3.9
Nordrhein-Westfalen,Gesamt,2004,August,82277.0,2.1,319067.0,-15.4,3.9
Hessen,Inland,2004,August,60282.0,-17.8,226985.0,-10.5,3.8
Hessen,Ausland,2004,August,13961.0,0.4,44453.0,7.8,3.2
Hessen,Gesamt,2004,August,74243.0,-14.9,271438.0,-7.9,3.7
Rheinland-Pfalz,Inland,2004,August,69929.0,-3.5,235398.0,-1.4,3.4
Rheinland-Pfalz,Ausland,2004,August,54043.0,8.7,256593.0,11.1,4.7
Rheinland-Pfalz,Gesamt,2004,August,123972.0,1.5,491991.0,4.7,4.0
Baden-Württemberg,Inland,2004,August,139071.0,-17.5,686087.0,-6.6,4.9
Baden-Württemberg,Ausland,2004,August,63002.0,4.6,216900.0,8.9,3.4
Baden-Württemberg,Gesamt,2004,August,202073.0,-11.7,902987.0,-3.3,4.5
Bayern,Inland,2004,August,231462.0,-12.3,1164521.0,-9.2,5.0
Bayern,Ausland,2004,August,85481.0,17.4,212314.0,14.3,2.5
Bayern,Gesamt,2004,August,316943.0,-5.8,1376835.0,-6.2,4.3
Saarland,Inland,2004,August,7288.0,-36.3,26220.0,-33.0,3.6
Saarland,Ausland,2004,August,1274.0,-35.9,3591.0,-35.4,2.8
Saarland,Gesamt,2004,August,8562.0,-36.3,29811.0,-33.3,3.5
Berlin,Inland,2004,August,3720.0,-24.1,12236.0,-11.9,3.3
Berlin,Ausland,2004,August,3937.0,18.0,11405.0,26.4,2.9
Berlin,Gesamt,2004,August,7657.0,-7.1,23641.0,3.2,3.1
Brandenburg,Inland,2004,August,67170.0,-16.1,200451.0,-19.8,3.0
Brandenburg,Ausland,2004,August,4939.0,12.6,12406.0,13.5,2.5
Brandenburg,Gesamt,2004,August,72109.0,-14.6,212857.0,-18.4,3.0
Mecklenburg-Vorpommern,Inland,2004,August,238648.0,-27.4,1009670.0,-24.7,4.2
Mecklenburg-Vorpommern,Ausland,2004,August,8942.0,-31.1,28856.0,-17.7,3.2
Mecklenburg-Vorpommern,Gesamt,2004,August,247590.0,-27.5,1038526.0,-24.6,4.2
Sachsen,Inland,2004,August,39494.0,3.7,120272.0,7.5,3.0
Sachsen,Ausland,2004,August,6055.0,28.4,15290.0,34.5,2.5
Sachsen,Gesamt,2004,August,45549.0,6.5,135562.0,10.0,3.0
Sachsen-Anhalt,Inland,2004,August,20367.0,-12.8,55018.0,-14.8,2.7
Sachsen-Anhalt,Ausland,2004,August,2805.0,22.3,5736.0,17.2,2.0
Sachsen-Anhalt,Gesamt,2004,August,23172.0,-9.7,60754.0,-12.5,2.6
Thüringen,Inland,2004,August,75453.0,-1.8,217328.0,5.5,2.9
Thüringen,Ausland,2004,August,3706.0,12.9,11164.0,17.2,3.0
Thüringen,Gesamt,2004,August,79159.0,-1.2,228492.0,6.1,2.9
Gesamt,Inland,2004,August,1299962.0,-14.9,5814732.0,-12.7,4.5
Gesamt,Ausland,2004,August,299529.0,6.7,994662.0,10.5,3.3
Gesamt,Gesamt,2004,August,1599491.0,-11.5,6809394.0,-10.0,4.3
Schleswig-Holstein,Inland,2004,September,25909.0,-10.0,112900.0,-33.5,4.4
Schleswig-Holstein,Ausland,2004,September,2251.0,-4.7,4672.0,-9.4,2.1
Schleswig-Holstein,Gesamt,2004,September,28160.0,-9.6,117572.0,-32.8,4.2
Hamburg,Inland,2004,September,.,.,.,.,.
Hamburg,Ausland,2004,September,.,.,.,.,.
Hamburg,Gesamt,2004,September,.,.,.,.,.
Niedersachsen,Inland,2004,September,43915.0,-9.3,260023.0,7.3,5.9
Niedersachsen,Ausland,2004,September,5320.0,-6.5,12848.0,-14.7,2.4
Niedersachsen,Gesamt,2004,September,49235.0,-9.0,272871.0,6.0,5.5
Bremen,Inland,2004,September,.,.,.,.,.
Bremen,Ausland,2004,September,.,.,.,.,.
Bremen,Gesamt,2004,September,.,.,.,.,.
Nordrhein-Westfalen,Inland,2004,September,25337.0,27.0,71552.0,10.5,2.8
Nordrhein-Westfalen,Ausland,2004,September,4846.0,-4.2,12473.0,-7.6,2.6
Nordrhein-Westfalen,Gesamt,2004,September,30183.0,20.7,84025.0,7.4,2.8
Hessen,Inland,2004,September,22452.0,4.7,61078.0,-8.3,2.7
Hessen,Ausland,2004,September,3779.0,-12.3,8731.0,-17.8,2.3
Hessen,Gesamt,2004,September,26231.0,1.8,69809.0,-9.6,2.7
Rheinland-Pfalz,Inland,2004,September,37476.0,2.5,122613.0,1.3,3.3
Rheinland-Pfalz,Ausland,2004,September,22354.0,6.4,80665.0,4.4,3.6
Rheinland-Pfalz,Gesamt,2004,September,59830.0,3.9,203278.0,2.5,3.4
Baden-Württemberg,Inland,2004,September,53893.0,12.5,227497.0,4.3,4.2
Baden-Württemberg,Ausland,2004,September,14843.0,17.0,41332.0,13.6,2.8
Baden-Württemberg,Gesamt,2004,September,68736.0,13.5,268829.0,5.6,3.9
Bayern,Inland,2004,September,86074.0,8.6,403725.0,4.6,4.7
Bayern,Ausland,2004,September,24560.0,9.8,57018.0,7.0,2.3
Bayern,Gesamt,2004,September,110634.0,8.9,460743.0,4.9,4.2
Saarland,Inland,2004,September,1435.0,-12.0,3191.0,-32.4,2.2
Saarland,Ausland,2004,September,492.0,-0.4,1079.0,-2.1,2.2
Saarland,Gesamt,2004,September,1927.0,-9.3,4270.0,-26.7,2.2
Berlin,Inland,2004,September,1718.0,-28.7,5830.0,-31.2,3.4
Berlin,Ausland,2004,September,925.0,1.3,3124.0,21.9,3.4
Berlin,Gesamt,2004,September,2643.0,-20.5,8954.0,-18.9,3.4
Brandenburg,Inland,2004,September,16110.0,-6.0,43708.0,-6.9,2.7
Brandenburg,Ausland,2004,September,1218.0,11.8,3905.0,20.0,3.2
Brandenburg,Gesamt,2004,September,17328.0,-5.0,47613.0,-5.1,2.7
Mecklenburg-Vorpommern,Inland,2004,September,50334.0,-14.2,183891.0,-14.9,3.7
Mecklenburg-Vorpommern,Ausland,2004,September,2026.0,-9.4,5385.0,-4.7,2.7
Mecklenburg-Vorpommern,Gesamt,2004,September,52360.0,-14.0,189276.0,-14.7,3.6
Sachsen,Inland,2004,September,11972.0,13.8,38587.0,16.0,3.2
Sachsen,Ausland,2004,September,1379.0,1.8,3800.0,6.1,2.8
Sachsen,Gesamt,2004,September,13351.0,12.5,42387.0,15.0,3.2
Sachsen-Anhalt,Inland,2004,September,6029.0,15.1,15801.0,20.8,2.6
Sachsen-Anhalt,Ausland,2004,September,917.0,41.1,2464.0,57.8,2.7
Sachsen-Anhalt,Gesamt,2004,September,6946.0,18.0,18265.0,24.8,2.6
Thüringen,Inland,2004,September,5337.0,25.5,14419.0,23.6,2.7
Thüringen,Ausland,2004,September,842.0,16.3,2631.0,9.4,3.1
Thüringen,Gesamt,2004,September,6179.0,24.2,17050.0,21.2,2.8
Gesamt,Inland,2004,September,389950.0,1.5,1570974.0,-2.4,4.0
Gesamt,Ausland,2004,September,86252.0,5.9,241022.0,3.7,2.8
Gesamt,Gesamt,2004,September,476202.0,2.2,1811996.0,-1.6,3.8
Schleswig-Holstein,Inland,2004,Oktober,10660.0,-7.9,49897.0,-14.6,4.7
Schleswig-Holstein,Ausland,2004,Oktober,1202.0,0.6,2727.0,-0.6,2.3
Schleswig-Holstein,Gesamt,2004,Oktober,11862.0,-7.1,52624.0,-14.0,4.4
Hamburg,Inland,2004,Oktober,.,.,.,.,.
Hamburg,Ausland,2004,Oktober,.,.,.,.,.
Hamburg,Gesamt,2004,Oktober,.,.,.,.,.
Niedersachsen,Inland,2004,Oktober,37012.0,6.1,190411.0,46.1,5.1
Niedersachsen,Ausland,2004,Oktober,2822.0,6.9,8852.0,35.9,3.1
Niedersachsen,Gesamt,2004,Oktober,39834.0,6.1,199263.0,45.6,5.0
Bremen,Inland,2004,Oktober,.,.,.,.,.
Bremen,Ausland,2004,Oktober,.,.,.,.,.
Bremen,Gesamt,2004,Oktober,.,.,.,.,.
Nordrhein-Westfalen,Inland,2004,Oktober,17228.0,62.5,56932.0,64.7,3.3
Nordrhein-Westfalen,Ausland,2004,Oktober,2315.0,24.6,7271.0,20.4,3.1
Nordrhein-Westfalen,Gesamt,2004,Oktober,19543.0,56.8,64203.0,58.1,3.3
Hessen,Inland,2004,Oktober,9220.0,-32.4,32844.0,-26.8,3.6
Hessen,Ausland,2004,Oktober,938.0,-44.7,2439.0,-47.0,2.6
Hessen,Gesamt,2004,Oktober,10158.0,-33.7,35283.0,-28.6,3.5
Rheinland-Pfalz,Inland,2004,Oktober,31585.0,19.9,109148.0,11.3,3.5
Rheinland-Pfalz,Ausland,2004,Oktober,12529.0,17.5,48198.0,10.6,3.8
Rheinland-Pfalz,Gesamt,2004,Oktober,44114.0,19.3,157346.0,11.0,3.6
Baden-Württemberg,Inland,2004,Oktober,23881.0,7.1,104746.0,0.7,4.4
Baden-Württemberg,Ausland,2004,Oktober,4561.0,10.8,13224.0,13.2,2.9
Baden-Württemberg,Gesamt,2004,Oktober,28442.0,7.6,117970.0,2.0,4.1
Bayern,Inland,2004,Oktober,41608.0,5.3,187824.0,2.2,4.5
Bayern,Ausland,2004,Oktober,6739.0,-2.1,18559.0,-0.4,2.8
Bayern,Gesamt,2004,Oktober,48347.0,4.2,206383.0,2.0,4.3
Saarland,Inland,2004,Oktober,657.0,-26.8,2074.0,-29.2,3.2
Saarland,Ausland,2004,Oktober,87.0,-26.9,187.0,-24.0,2.1
Saarland,Gesamt,2004,Oktober,744.0,-26.8,2261.0,-28.8,3.0
Berlin,Inland,2004,Oktober,1493.0,-23.9,6527.0,-6.5,4.4
Berlin,Ausland,2004,Oktober,326.0,-33.3,1314.0,-26.0,4.0
Berlin,Gesamt,2004,Oktober,1819.0,-25.8,7841.0,-10.4,4.3
Brandenburg,Inland,2004,Oktober,5946.0,-6.9,17994.0,-1.0,3.0
Brandenburg,Ausland,2004,Oktober,378.0,-4.5,1231.0,-11.6,3.3
Brandenburg,Gesamt,2004,Oktober,6324.0,-6.7,19225.0,-1.8,3.0
