land,date,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campingplaetze_anzahl,urlaubs_campingplaetze_anzahl,urlaubs_campingplaetze_offen,urlaubs_stellplaetze_anzahl,urlaubs_stellplaetze_offen,change_urlaubs_stellplaetze_offen_vorjahresmonat,anteil_urlaubs_stellplaetze_offen_an_urlaubs_stellplaetze_anzah
Rheinland-Pfalz,2023-11-01,12535.0,-17.4,26561.0,-36.0,2.1,8.514889,6.154667,3.778922,7.376737,19.31896,19.28069,0.0,125.6401,107.6766,6.286839,29.68066,0.964161,0.7922356,0.5788125,2.540262,2.640569,2.612343,0.0,35.76491,4.127986,0.7061056,4.88719,32.0,,32.0,2119.0,,4.8,98.4
Saarland,2023-11-01,781.0,-7.0,1402.0,-10.8,1.8,8.713638,6.301882,3.916058,10.38916,21.1995,21.16488,0.0,176.61,108.1933,6.614749,25.90434,0.6291075,0.4885004,0.4062935,2.08435,1.598756,1.58842,0.0,28.48832,1.731075,0.4561684,2.889645,111.0,,110.0,6469.0,,3.2,96.9
Sachsen,2023-11-01,2625.0,32.8,7047.0,25.9,2.7,7.801847,5.214804,2.464736,5.483027,15.43199,15.16017,0.134281,89.22579,97.46879,5.319474,36.23957,1.14682,1.039743,0.8522896,1.712816,2.337392,2.25757,0.34159,17.58681,5.005251,0.7918876,9.115368,88.0,,86.0,5376.0,,0.2,96.4
Sachsen-Anhalt,2023-11-01,2136.0,-13.7,7063.0,-8.6,3.3,8.605719,5.937269,2.962944,4.366584,16.91754,16.59889,0.001551,77.31433,95.00198,5.917701,41.21831,0.6262303,0.5301548,0.4799181,1.36465,1.104343,1.061448,0.039352,17.88224,3.683052,0.4115531,6.089912,277.0,,275.0,21877.0,,2.3,97.0
Schleswig-Holstein,2023-11-01,13677.0,-13.5,27371.0,-18.9,2.0,8.129501,5.748661,3.066215,7.113134,16.40601,16.40026,0.129477,119.5281,108.6801,5.94487,31.90183,0.1820454,0.2144423,0.3226161,1.716067,1.366113,1.372679,0.335727,26.25093,2.216823,0.19349,3.560278,97.0,,88.0,5035.0,,6.0,39.6
Thüringen,2023-11-01,3347.0,6.1,6616.0,-1.1,2.0,7.442612,4.95644,2.228902,5.968336,15.65217,15.418,0.025699,94.28343,99.86965,5.196667,29.2964,1.00822,0.8683415,0.6695439,3.011737,2.082025,2.037629,0.158236,35.98219,4.42688,0.6455418,6.462319,393.0,,385.0,24286.0,,3.7,97.4
Baden-Württemberg,2023-10-01,136071.0,5.6,401711.0,10.5,3.0,17.72141,11.93381,6.721349,3.493653,39.65357,29.69399,0.0,87.16435,72.48012,13.52192,131.7781,1.005521,0.941794,1.048418,1.173895,1.777346,2.055026,0.0,23.82647,7.973885,0.8800675,8.124159,525.0,,515.0,38304.0,,5.3,95.6
Bayern,2023-10-01,206744.0,15.4,609853.0,11.5,2.9,16.89317,11.40696,6.409511,2.638648,36.54431,29.25479,0.0,66.20437,76.10765,13.30038,134.6114,1.151402,0.8027387,0.7844944,1.143868,2.423743,2.714942,0.0,21.87832,9.099248,0.7564829,20.22222,10.0,,10.0,808.0,,3.1,100.0
Berlin,2023-10-01,1925.0,-19.8,8318.0,-10.2,4.3,15.82708,12.00846,8.617494,4.004514,32.35553,25.65925,0.0,99.68848,57.45711,12.68532,82.47178,0.1460923,0.1100303,0.1174351,0.067039,0.2614594,0.1346306,0.0,3.657149,0.755618,0.0861075,1.671968,191.0,,186.0,11692.0,,3.2,98.0
Brandenburg,2023-10-01,25179.0,-13.0,80510.0,-6.6,3.2,15.73226,11.8373,8.285352,3.956495,32.36663,25.84939,0.0,96.58365,59.92084,12.59928,80.85661,0.6203453,0.4704656,0.3793117,0.450885,1.285697,0.5264623,0.0,8.907877,4.219166,0.3883757,4.713191,3.0,,3.0,316.0,,0.0,100.0
Bremen,2023-10-01,6225.0,-11.3,12216.0,-0.7,2.0,15.08481,11.92468,8.942088,6.20886,31.6867,30.32658,0.0,150.0316,96.56645,12.59493,67.79746,0.0445472,0.0445607,0.0761041,0.464619,0.1490919,0.2840524,0.0,6.25302,1.146823,0.0571445,0.571024,7.0,,7.0,454.0,,0.0,100.0
Hamburg,2023-10-01,7543.0,14.8,12102.0,4.3,1.6,14.87789,11.46846,8.409568,7.289757,29.89526,28.34105,0.0,166.8962,89.38421,12.06105,78.36657,0.2106897,0.1366821,0.1684,0.615064,0.4079521,0.3092843,0.0,9.264968,1.833823,0.1225129,1.615412,236.0,,231.0,12174.0,,1.5,96.4
Hessen,2023-10-01,33744.0,-2.6,85448.0,8.1,2.5,16.02168,11.81854,7.802387,3.611923,33.37432,26.60097,0.0,89.5085,77.73197,12.96381,91.85964,1.012243,0.6410797,0.4827792,0.985693,2.690504,0.6055396,0.0,19.29458,8.729288,0.8019888,10.32564,215.0,,210.0,26827.0,,1.1,97.2
Mecklenburg-Vorpommern,2023-10-01,62134.0,-4.7,269335.0,2.4,4.3,14.62238,11.13493,7.792994,4.362575,29.57163,25.95897,0.0,102.4472,70.81652,11.70674,74.30993,0.2066552,0.1746742,0.3790248,0.825242,0.7849234,0.6772434,0.0,16.59481,6.975162,0.2023011,3.844288,414.0,,394.0,32056.0,,3.7,91.9
Niedersachsen,2023-10-01,109192.0,-10.6,416408.0,-5.4,3.8,15.38143,12.00985,9.036621,5.890526,31.4237,29.29225,0.0,140.3723,91.37599,12.54686,73.34623,0.578328,0.4552479,0.5584198,1.256009,1.252051,1.831202,0.0,26.03525,8.435481,0.401776,4.470793,322.0,,317.0,16555.0,,2.5,97.4
Nordrhein-Westfalen,2023-10-01,65368.0,-6.3,182923.0,-1.6,2.8,16.45667,12.7614,9.408385,4.744149,33.46658,30.04693,0.0,118.8553,92.20718,13.11514,92.64595,1.006584,0.8491015,0.8158746,1.088677,2.766045,1.904482,0.0,21.23677,5.007778,0.7780149,12.79569,265.0,,257.0,20055.0,,3.2,96.7
Rheinland-Pfalz,2023-10-01,95001.0,3.2,264522.0,-9.3,2.8,16.57049,12.18138,8.166525,4.106092,36.82817,29.4875,0.0,101.5132,79.75893,13.39348,111.3498,1.142422,0.7175251,0.4618543,1.287742,2.426394,1.170634,0.0,26.05318,10.0129,0.7974236,8.482668,32.0,,32.0,2138.0,,3.9,98.5
Saarland,2023-10-01,3638.0,8.2,8655.0,-2.0,2.4,16.90822,12.11475,7.875336,5.955436,39.39552,31.25563,0.0,142.441,78.33549,13.72674,117.9131,0.7129891,0.4484461,0.5599916,0.842318,1.290167,0.756745,0.0,15.82712,3.910707,0.4348619,5.339578,109.0,,108.0,6248.0,,0.4,96.6
Sachsen,2023-10-01,21522.0,10.8,80232.0,22.3,3.7,16.2461,12.13383,8.283435,3.941644,33.60692,26.9843,0.0,97.84754,66.10763,12.54901,96.77976,1.019558,0.8817228,0.7911315,0.654442,1.646474,0.8114289,0.0,11.81186,8.153999,0.7152532,4.090752,88.0,,87.0,5414.0,,2.3,96.8
Sachsen-Anhalt,2023-10-01,17362.0,7.0,56147.0,15.3,3.2,16.20738,12.23869,8.68954,3.57462,32.15578,26.46171,0.0,90.13339,67.52779,12.71885,81.12088,0.7085104,0.5270237,0.4434281,0.766933,1.375393,0.3630975,0.0,13.5284,7.376836,0.4180909,7.097431,276.0,,275.0,21952.0,,0.4,97.1
Schleswig-Holstein,2023-10-01,72735.0,-19.3,287273.0,-5.9,3.9,14.19497,11.18328,8.237102,7.644268,29.72355,29.19215,0.0,172.1155,95.92816,11.55203,72.08144,0.2605649,0.2085496,0.2996331,1.178299,1.465185,1.79467,0.0,23.59377,6.057713,0.2544608,4.401867,98.0,,88.0,4881.0,,2.9,38.2
Thüringen,2023-10-01,16000.0,10.3,40119.0,13.3,2.5,15.65922,11.62556,7.739458,3.277897,31.83116,26.107,0.0,81.05859,74.31952,12.30111,93.48177,1.040719,0.7853316,0.6723988,1.005606,1.610957,0.4613803,0.0,18.08196,7.504893,0.5952532,8.308332,393.0,,387.0,24241.0,,2.0,97.3
Baden-Württemberg,2023-09-01,237130.0,29.5,674818.0,23.9,2.8,24.3966,17.27262,10.96931,0.501555,72.4943,55.90247,0.0,28.63164,74.82145,20.34247,258.2725,1.380286,1.125552,1.03967,0.556636,2.806147,2.540901,0.0,10.53522,8.036895,0.9080161,5.547538,530.0,,519.0,38558.0,,3.5,95.7
Bayern,2023-09-01,382519.0,34.5,1069865.0,23.7,2.8,23.52111,16.58117,10.48693,0.445918,67.5992,53.40808,0.0,26.30928,82.43313,19.93323,259.1475,1.269118,0.9361882,0.8361744,0.866425,1.891965,2.530575,0.0,19.16271,8.885701,0.7790702,6.320933,10.0,,10.0,808.0,,3.1,100.0
Berlin,2023-09-01,3799.0,9.7,12042.0,2.0,3.2,25.09435,18.31534,12.10417,0.0,72.82155,33.83352,0.0,13.53724,44.77652,20.41433,266.5541,0.1378314,0.1648969,0.2167233,0.0,0.5089473,0.541562,0.0,2.956087,0.676726,0.0645172,4.805341,192.0,,188.0,11764.0,,1.7,98.4
Brandenburg,2023-09-01,60945.0,34.0,172600.0,34.4,2.8,25.00748,17.92601,11.26481,0.065223,71.76848,35.11518,0.0,15.6197,47.56122,20.31079,258.5854,0.4486185,0.3194007,0.5954791,0.254753,2.496578,2.370069,0.0,7.04799,3.456692,0.2011517,5.564418,3.0,,3.0,316.0,,0.0,100.0
Bremen,2023-09-01,6839.0,6.6,13800.0,4.5,2.0,23.56044,17.32246,11.53639,0.974683,63.94018,51.65253,0.0,34.08544,78.84177,19.76803,224.9556,0.0923589,0.0439531,0.1083753,0.157084,0.2042242,0.197516,0.0,3.156615,0.729332,0.0591924,2.055695,7.0,,7.0,454.0,,0.0,100.0
Hamburg,2023-09-01,9792.0,39.7,17431.0,28.1,1.8,23.44797,17.42654,11.58032,0.882749,63.18223,46.9171,0.0,31.49326,69.06973,19.65671,229.8018,0.231286,0.1862054,0.2616367,0.321718,0.4332104,0.3887862,0.0,3.446054,1.432381,0.0616204,1.447126,236.0,,231.0,12112.0,,1.3,96.7
Hessen,2023-09-01,74432.0,26.9,167957.0,24.4,2.3,23.68127,17.07838,11.21257,0.931897,69.11394,52.68458,0.0,38.73102,75.82609,19.90567,245.5948,1.082163,0.8315398,0.8924025,0.544177,3.019242,0.9660559,0.0,12.1193,6.689762,0.7627055,8.010653,215.0,,209.0,26677.0,,0.5,96.6
Mecklenburg-Vorpommern,2023-09-01,157167.0,34.3,594218.0,22.9,3.8,23.55046,17.55849,12.08337,0.574948,64.84398,37.42342,0.0,29.95415,55.61018,19.89237,241.3497,0.5003937,0.2661498,0.522488,0.503513,1.821033,3.247236,0.0,8.173903,4.387094,0.1261427,5.372971,416.0,,401.0,32707.0,,4.9,93.5
Niedersachsen,2023-09-01,203487.0,29.5,594102.0,15.0,2.9,23.54648,17.3427,11.60508,1.118001,64.68149,50.75037,0.0,43.58539,76.3842,19.66083,226.4162,0.6541011,0.431583,0.7009601,0.445102,1.656694,2.663736,0.0,11.47587,6.770439,0.2882644,10.12813,322.0,,317.0,16538.0,,1.0,97.2
Nordrhein-Westfalen,2023-09-01,115140.0,26.2,267567.0,20.8,2.3,23.72038,17.74681,12.11706,1.945656,67.53255,55.85773,0.0,67.94463,83.95384,19.77924,232.863,0.9503174,0.8377324,0.852727,0.604637,2.540851,2.047912,0.0,14.85079,4.525249,0.6155727,6.189342,269.0,,258.0,19970.0,,0.9,95.9
Rheinland-Pfalz,2023-09-01,161173.0,26.9,436098.0,14.7,2.7,24.05912,17.71111,12.03159,0.934491,72.05118,56.81731,0.0,41.65337,77.35862,20.19579,255.1265,1.244442,0.8483431,0.6814311,0.817783,2.929647,1.820788,0.0,19.29694,8.166011,0.8111711,7.977628,32.0,,32.0,2144.0,,2.6,98.8
Saarland,2023-09-01,7995.0,-13.7,17318.0,-14.4,2.2,24.54667,18.0182,12.36903,0.633115,74.41341,59.25391,0.0,32.82289,75.49178,20.51765,262.2723,0.7115691,0.6059878,0.8483479,0.521023,1.38346,0.9158691,0.0,10.21191,3.525228,0.4136496,6.003452,109.0,,109.0,6334.0,,1.6,97.9
Sachsen,2023-09-01,41391.0,58.7,122930.0,53.9,3.0,24.2147,17.38125,10.80186,0.104179,70.28567,42.60177,0.0,16.89652,59.7609,19.74204,254.4627,1.342009,0.9151935,0.7825626,0.305492,3.317883,3.080176,0.0,6.486239,9.391124,0.7522579,6.509258,88.0,,87.0,5438.0,,1.1,97.5
Sachsen-Anhalt,2023-09-01,34733.0,32.6,82035.0,14.8,2.4,24.73887,17.76226,11.14794,0.101497,69.56394,42.87208,0.0,18.90116,58.13804,20.01055,248.0147,0.7957574,0.5504227,0.5540685,0.301986,2.206026,3.082077,0.0,6.663583,7.311719,0.4285706,4.688226,277.0,,275.0,21956.0,,0.1,97.4
Schleswig-Holstein,2023-09-01,195183.0,29.4,635317.0,15.9,3.3,22.44446,17.07141,12.01919,0.872416,60.15342,46.37486,0.0,34.85887,72.17621,19.42446,217.7088,0.5215183,0.2132102,0.7013855,0.475798,1.817578,1.516359,0.0,9.930095,4.081413,0.1623122,8.745919,99.0,,90.0,12867.0,,6.1,96.1
Thüringen,2023-09-01,30530.0,42.3,67639.0,36.0,2.2,23.55505,16.79685,10.54162,0.408607,66.83777,49.05502,0.0,26.11115,72.74091,19.33515,246.1512,1.045697,0.7293938,0.5671128,0.512997,2.025003,2.280145,0.0,8.934165,7.288808,0.5938551,5.133962,395.0,,389.0,24358.0,,1.7,97.6
Baden-Württemberg,2023-08-01,326050.0,-1.2,1184730.0,-0.2,3.6,24.47875,18.7269,13.67135,4.071894,95.74649,79.99978,0.0,130.1542,78.94785,21.45289,193.7726,1.308733,1.126289,1.087741,1.222764,4.032754,3.332966,0.0,30.32437,5.358576,1.113691,6.675003,530.0,,521.0,39110.0,,2.3,97.2
Bayern,2023-08-01,539449.0,-3.7,1742382.0,-4.4,3.2,23.98685,18.35867,13.41347,5.969309,92.86002,82.58909,0.0,181.47,87.01468,21.38267,200.5121,1.366788,1.106334,0.9065903,2.433094,4.302916,2.681351,0.0,58.56625,7.913136,0.9650588,8.741283,10.0,,10.0,808.0,,2.1,100.0
Berlin,2023-08-01,6120.0,-11.4,23885.0,-16.1,3.9,24.51817,19.52404,14.81128,1.75395,93.14999,72.35959,0.0,60.63431,56.14108,22.04334,192.8092,0.1483446,0.143709,0.1933637,0.430707,0.6437711,0.2352498,0.0,3.963649,0.75524,0.1019876,3.861128,193.0,,188.0,11757.0,,1.3,98.2
Brandenburg,2023-08-01,100807.0,-2.0,370275.0,-1.2,3.7,24.48103,19.11057,14.08451,1.992342,92.32721,72.34271,0.0,70.40451,58.86186,21.88655,184.8708,0.5207437,0.4740503,0.4991426,0.406721,3.381065,1.045892,0.0,10.9464,3.784636,0.4688225,4.257526,3.0,,3.0,316.0,,0.0,100.0
Bremen,2023-08-01,8330.0,-15.9,17333.0,-2.5,2.1,22.68322,17.67373,12.87848,2.895569,82.35664,74.76329,0.0,90.48101,88.63291,20.51772,189.0854,0.1188167,0.0513117,0.0884763,0.305818,0.4841671,0.2697524,0.0,5.554928,0.736519,0.0893145,0.581064,7.0,,7.0,454.0,,0.0,100.0
Hamburg,2023-08-01,15856.0,18.1,30198.0,28.5,1.9,22.43234,17.65444,13.07075,2.954177,82.21328,72.56263,0.0,89.76415,81.53947,20.52973,188.9797,0.2934682,0.1884835,0.2372216,0.209099,0.7105185,0.4473882,0.0,4.190176,1.175862,0.1091109,2.232055,236.0,,232.0,12211.0,,2.3,97.3
Hessen,2023-08-01,99767.0,-5.1,288836.0,-7.0,2.9,23.56239,18.04906,13.38459,4.17862,86.92693,78.39679,0.0,130.7119,86.37192,20.9272,178.085,1.09066,0.9052021,0.8175685,0.985877,5.154982,3.205361,0.0,25.44597,6.198835,0.9069418,7.19041,215.0,,209.0,26715.0,,0.7,96.7
Mecklenburg-Vorpommern,2023-08-01,249651.0,-8.9,1335612.0,-7.6,5.3,22.90646,18.02958,13.51907,1.96652,83.94151,70.49444,0.0,68.93661,68.74596,20.73988,175.526,0.4969513,0.267159,0.349514,0.664272,1.935941,1.145894,0.0,15.70789,3.993504,0.2533104,4.582374,417.0,,400.0,32289.0,,3.0,92.1
Niedersachsen,2023-08-01,272617.0,-11.0,1079593.0,-11.2,4.0,22.91143,17.74578,13.0636,3.272978,83.00292,74.78965,0.0,105.3584,85.91033,20.52828,181.64,0.7739527,0.4610102,0.4719889,0.778129,2.461225,1.330762,0.0,18.71085,6.011113,0.4366964,6.839178,321.0,,317.0,16525.0,,1.9,97.3
Nordrhein-Westfalen,2023-08-01,147748.0,-8.8,405365.0,-2.8,2.7,22.93173,17.70194,13.20482,4.300844,82.7568,76.3208,0.0,132.3727,91.52503,20.35091,167.9562,0.9437452,0.7947938,0.6734156,1.01896,3.996994,3.003772,0.0,24.12866,4.609963,0.6838429,6.441985,267.0,,258.0,20076.0,,2.2,96.6
Rheinland-Pfalz,2023-08-01,183662.0,-0.4,628819.0,-1.8,3.4,23.49471,18.19688,13.70779,3.303877,87.63443,78.49349,0.0,106.6871,87.00745,20.83505,185.9499,1.341118,1.12999,0.9899937,0.848169,6.457929,3.608941,0.0,19.67472,7.752609,1.103826,6.572916,32.0,,32.0,2140.0,,2.3,98.6
Saarland,2023-08-01,14591.0,-2.3,46282.0,0.7,3.2,23.86857,18.46,13.73077,4.209757,90.72273,79.59996,0.0,133.2604,84.27627,21.10431,194.7022,0.6876132,0.5422051,0.5496218,0.677125,2.957798,1.704184,0.0,15.96208,3.501364,0.519634,4.6928,109.0,,109.0,6342.0,,-0.6,97.1
Sachsen,2023-08-01,59485.0,10.5,209760.0,6.1,3.5,24.27741,18.89752,14.13071,3.175775,91.84514,74.22463,0.0,105.4248,68.71471,21.50916,183.3038,1.193284,0.9952458,0.7677261,0.875355,4.889206,2.373751,0.0,19.97486,10.14053,0.918082,6.348236,87.0,,85.0,5353.0,,-1.8,96.5
Sachsen-Anhalt,2023-08-01,50913.0,1.9,164309.0,7.2,3.2,24.43802,18.90909,13.87452,3.231884,90.10804,75.51366,0.0,107.2453,68.22044,21.54823,183.8529,0.8017333,0.6756486,0.64557,1.001832,3.385043,1.467065,0.0,26.35071,7.249486,0.5841156,3.424098,277.0,,275.0,21871.0,,-0.2,97.2
Schleswig-Holstein,2023-08-01,278612.0,-10.4,1238140.0,-8.0,4.4,21.65854,17.21266,13.06727,2.96974,79.07602,70.55727,0.0,94.61627,83.16959,20.03755,183.3698,0.448047,0.2193652,0.4150052,0.674001,1.611228,1.116364,0.0,16.7585,3.211366,0.3151086,7.781266,99.0,,91.0,6769.0,,3.7,50.4
Thüringen,2023-08-01,84318.0,-2.9,241910.0,-19.1,2.9,23.53677,18.01099,13.19824,4.302981,86.91235,77.23606,0.0,133.8664,82.19385,20.74537,178.2362,1.134893,0.8466618,0.651182,0.962528,3.971222,1.640986,0.0,23.36719,7.728714,0.7699543,4.260016,395.0,,382.0,24028.0,,0.9,96.2
Baden-Württemberg,2023-07-01,331218.0,4.4,988820.0,7.3,3.0,25.45156,19.19836,12.90183,3.201983,135.602,79.51483,0.0,107.2278,58.85829,22.41607,240.8795,1.441303,1.258909,1.176664,0.95197,7.52074,9.605556,0.0,24.19181,5.452481,1.079711,7.296595,530.0,,514.0,38365.0,,2.4,95.8
Bayern,2023-07-01,548004.0,4.3,1567702.0,5.3,2.9,25.4812,19.13234,12.83085,3.116621,133.3152,75.69269,0.0,103.5081,61.18016,22.58488,242.7187,1.510747,1.204791,0.9583481,1.701723,8.45539,12.74601,0.0,40.18043,7.496284,1.039846,12.28786,10.0,,10.0,808.0,,3.1,100.0
Berlin,2023-07-01,8029.0,9.0,31207.0,5.3,3.9,25.67742,19.85304,13.84932,1.927765,139.7384,61.45485,0.0,68.88826,50.99097,22.66185,256.2663,0.1870181,0.1836634,0.2647341,0.295521,1.265195,0.4522007,0.0,5.961874,0.094592,0.1288539,6.912802,194.0,,186.0,11727.0,,1.7,97.5
Brandenburg,2023-07-01,114659.0,6.4,387036.0,6.8,3.4,25.70821,19.4238,12.74204,1.293996,138.1248,62.18472,0.0,52.00243,51.24701,22.51652,244.6514,0.8635615,0.6314759,0.4627844,0.488326,7.394598,3.352666,0.0,12.5452,0.99618,0.6428027,12.47092,3.0,,3.0,316.0,,0.0,100.0
Bremen,2023-07-01,8905.0,-6.6,17103.0,-5.5,1.9,22.83987,17.84905,13.02025,5.78481,115.0677,87.3867,0.0,175.8924,62.96835,20.62563,197.8354,0.1090464,0.078951,0.0439497,0.410954,0.7550479,0.9460848,0.0,8.948577,0.745627,0.0984431,0.840891,7.0,,7.0,450.0,,6.1,100.0
Hamburg,2023-07-01,14756.0,16.5,30265.0,11.4,2.1,22.56064,17.66428,12.95404,4.808625,114.4648,83.45526,0.0,144.1495,60.18684,20.49092,202.4622,0.226216,0.2030215,0.2408511,0.447853,1.193023,1.23286,0.0,10.20546,0.888129,0.1236897,0.596986,236.0,,229.0,12041.0,,2.8,96.2
Hessen,2023-07-01,109863.0,-2.7,283890.0,-2.0,2.6,24.57033,18.64707,12.57993,2.838392,130.7858,63.85987,0.0,95.38578,55.63923,21.60275,221.9036,1.326437,1.124238,1.081202,0.827291,8.302526,4.108864,0.0,21.39355,4.290198,0.9692058,8.24668,214.0,,210.0,26780.0,,1.1,97.0
Mecklenburg-Vorpommern,2023-07-01,273944.0,1.2,1406737.0,3.6,5.1,23.34179,17.91069,12.48873,2.51478,119.3857,70.94236,0.0,84.14536,52.99354,20.93898,218.4644,0.6068347,0.3225568,0.4137802,0.815978,4.023796,4.317788,0.0,19.98,1.947976,0.3696184,12.11977,417.0,,393.0,32171.0,,5.4,93.0
Niedersachsen,2023-07-01,300025.0,-5.5,1220585.0,0.4,4.1,23.16868,17.96364,12.86866,3.975805,117.6536,81.66869,0.0,124.0345,61.24265,20.73127,205.384,0.9095327,0.5375775,0.5991254,1.445049,5.125725,7.085021,0.0,38.21712,3.708449,0.5073771,10.60906,322.0,,313.0,16274.0,,1.3,95.8
Nordrhein-Westfalen,2023-07-01,147937.0,-7.3,446508.0,-2.2,3.0,23.61164,18.28017,13.06995,3.60125,121.3121,72.61771,0.0,115.289,59.22247,20.92926,201.6955,1.039018,0.8933059,0.8877949,0.925669,5.702482,7.00017,0.0,24.13749,3.652631,0.6946047,6.833656,267.0,,258.0,20106.0,,2.2,96.7
Rheinland-Pfalz,2023-07-01,173151.0,4.5,544360.0,3.0,3.1,24.55321,18.91132,13.31768,2.821047,131.0322,60.95744,0.0,95.36354,54.46742,21.61887,216.5739,1.454436,1.200836,0.9996305,0.783066,8.838349,4.222333,0.0,19.19956,3.098169,1.13209,13.17391,32.0,,32.0,2140.0,,3.3,99.3
Saarland,2023-07-01,12455.0,-2.4,31041.0,-9.3,2.5,24.91344,19.17679,13.493,3.260468,132.3754,65.35865,0.0,110.0215,54.23882,21.91341,216.2247,0.7041803,0.5716165,0.6856951,0.51538,3.481305,3.010711,0.0,11.41957,1.140114,0.5266019,8.107933,109.0,,108.0,6352.0,,-1.6,97.4
Sachsen,2023-07-01,88730.0,56.8,264278.0,34.8,3.0,25.84999,19.53217,12.80946,1.35787,140.9154,59.14252,0.0,54.84798,52.44615,22.49178,254.5309,1.356251,1.024056,0.7842857,0.566385,6.963963,2.821478,0.0,12.73976,3.163037,0.8553012,9.716273,86.0,,83.0,5192.0,,-3.6,94.1
Sachsen-Anhalt,2023-07-01,55175.0,11.9,156874.0,15.1,2.8,25.35581,19.28852,12.74109,1.371382,133.9717,64.91731,0.0,54.90475,53.11851,22.06233,236.0381,1.014157,0.77265,0.6317271,0.601343,6.539854,3.715389,0.0,14.94537,2.864283,0.6619496,10.73256,277.0,,274.0,21621.0,,-1.2,96.1
Schleswig-Holstein,2023-07-01,296523.0,-5.7,1261353.0,-4.1,4.3,21.60557,17.12323,12.72159,5.132702,109.678,89.46244,0.0,152.5906,63.61336,19.864,208.4226,0.5305493,0.2436077,0.3513547,1.093924,2.48989,6.088947,0.0,28.40468,4.248071,0.3953097,6.902829,98.0,,87.0,4880.0,,3.8,43.4
Thüringen,2023-07-01,90214.0,54.3,252524.0,44.3,2.8,24.63857,18.60928,12.32496,2.10667,131.807,62.66064,0.0,73.51288,54.91423,21.45473,234.4933,1.270306,0.9389988,0.6451984,0.983288,6.488754,3.167461,0.0,23.93324,3.34395,0.7884548,9.287681,401.0,,335.0,21142.0,,0.3,84.4
Baden-Württemberg,2023-06-01,257452.0,8.6,791059.0,5.2,3.1,25.81982,19.02361,11.48261,0.774172,152.9302,49.82572,0.0,37.59978,60.44393,23.32366,335.1324,1.519515,1.33996,1.30206,0.713149,7.727348,8.455423,0.0,16.95278,4.745238,1.102283,10.14307,528.0,,441.0,33901.0,,3.7,84.9
Bayern,2023-06-01,425667.0,12.1,1298905.0,7.1,3.1,24.93826,18.2332,11.00859,0.987234,140.8464,53.15644,0.0,40.6621,61.69062,22.61162,309.2435,1.528938,1.260562,1.097792,0.762987,8.543795,7.855377,0.0,16.60704,4.490538,1.062276,16.72251,10.0,,9.0,760.0,,0.0,94.1
Berlin,2023-06-01,5336.0,-8.6,18733.0,-0.5,3.5,25.33939,19.44943,13.36873,3.125282,133.6338,50.89954,0.0,108.7516,57.43566,22.66015,262.904,0.1517217,0.1460337,0.2717803,0.331038,0.6384272,0.3678376,0.0,7.446829,0.495843,0.0698561,6.230599,193.0,,157.0,10504.0,,2.8,88.2
Brandenburg,2023-06-01,76087.0,-9.8,204686.0,-17.8,2.7,25.22898,18.77745,11.89152,2.269431,132.6599,49.59809,0.0,80.01433,57.36845,22.56025,264.0573,0.4427101,0.3713852,0.5717253,0.617379,2.420442,2.788335,0.0,16.69826,1.19437,0.2072881,15.77021,3.0,,3.0,316.0,,0.0,100.0
Bremen,2023-06-01,7670.0,4.1,15343.0,12.5,2.0,25.04715,18.82088,12.09398,1.949367,137.5588,45.56329,0.0,71.31329,58.48734,22.31012,314.3955,0.2563586,0.1940748,0.1528068,0.481262,0.5392364,0.4449227,0.0,11.98469,0.499839,0.0869234,1.742573,7.0,,6.0,380.0,,7.0,84.4
Hamburg,2023-06-01,10759.0,8.1,21545.0,7.5,2.0,24.84393,18.49905,11.61455,1.238544,134.0622,39.3771,0.0,51.4973,55.08421,22.2496,312.1266,0.2251316,0.2584667,0.4787714,0.426193,0.6326907,0.8503262,0.0,9.972029,0.543636,0.0892946,1.010785,235.0,,187.0,10139.0,,-0.8,81.5
Hessen,2023-06-01,92755.0,-5.6,238740.0,-2.5,2.6,25.57861,18.96693,11.90835,0.763665,148.7165,44.77391,0.0,36.86813,57.97984,23.04031,316.7788,1.329125,1.178559,1.216579,0.910287,8.137305,5.252104,0.0,23.50375,3.199855,0.9575678,11.98908,214.0,,198.0,26593.0,,4.4,95.9
Mecklenburg-Vorpommern,2023-06-01,185879.0,2.6,783301.0,1.2,4.2,23.85877,17.87115,11.20232,1.143628,130.4715,39.4248,0.0,43.75336,54.39842,22.23928,320.4535,0.8545569,0.4490546,0.6375566,0.548376,2.699409,3.866055,0.0,13.77409,1.260089,0.1804735,14.72527,417.0,,360.0,28356.0,,0.6,81.5
